,TOTAL_POP,NH_WHITE,NH_BLACK,NH_NATIVE,NH_ASIAN,NH_HAWAIIAN,NH_OTHER_RACE,NH_TWO_OR_MORE,NH_HISPANIC_LATINO,US_BORN,NATURALIZED,NON_CITIZEN,GEOID,TOTAL_HOUSING,OWNER_OCCUPIED,RENTER_OCCUPIED,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85+,MALE,FEMALE,ED_POP_25+,LESS_THAN_9TH,LESS_THAN_HS,HS_OR_GED,SOME_COLLEGE,ASSOCIATES,BACHELORS,GRAD_OR_PROFESSIONAL,HEALTH_COVERAGE_POP,INSURED,UNINSURED,MEDIAN_INCOME,LABOR_FORCE_POP_16+,EMPLOYED,UNEMPLOYED,BUSINESS,SERVICE,SALES_OFFICE,CONSTRUCTION_MAINTENANCE,PRODUCTION_TRANSPORTATION,LANGUAGE_POP_5+,ENGLISH_ONLY,OTHER_LANGUAGE,OTHER_LANGUAGE_POOR_ENGLISH,MEDIAN_INCOME_2,2_ppl_fam,3_to_4_ppl_fam,5_to_6_ppl_fam,GT_7_ppl_fam,avg_ppl_per_household
0,5619,551,3321,0,644,15,0,318,770,4248,887,444,06037543321,1820,1560,260,330,199,835,397,114,2579,3040,3983,197,224,653,1209,299,644,757,5614,5495,119,85465,2935,2738,197,1167,499,747,114,211,384,3824,1539,747,85465,565,536,202,7,3.05
1,4424,529,123,20,1164,0,0,50,2538,2289,971,980,06037543502,1390,777,613,326,238,450,339,40,2303,2121,3074,399,260,847,516,289,570,193,4424,3903,521,63582,1954,1816,138,633,304,426,258,195,487,1209,2888,1484,63582,433,347,138,77,3.17
2,7441,550,330,0,604,0,12,17,5928,4767,1742,779,06037550100,1886,1542,344,446,538,583,147,104,3804,3637,4830,743,486,1182,1036,354,708,321,7441,7219,222,71133,3784,3609,175,1034,720,879,226,750,538,1809,5143,2118,71133,360,654,495,78,3.95
3,8192,1443,75,0,693,0,0,114,5867,5445,2033,679,06037550500,2318,1556,762,507,383,638,174,188,4069,4123,5932,708,600,1406,1216,394,1038,570,8128,7283,845,84315,4476,4315,161,1590,728,1210,204,583,550,2016,5731,1479,84315,703,900,365,52,3.51
4,7311,1445,177,23,887,0,0,181,4598,4657,1389,1215,06037551000,2208,1538,670,581,428,880,261,85,3596,3715,4900,699,244,900,1308,321,917,511,7311,5775,1536,86068,3481,3211,270,1310,257,763,214,667,453,2375,4499,1569,86068,569,811,333,42,3.31
5,3742,373,491,0,1076,0,0,99,1703,2233,841,611,06037603102,1334,448,886,304,161,296,321,145,1864,1878,2757,273,251,730,627,257,496,123,3742,3503,239,55333,1718,1611,107,543,185,432,139,312,335,1315,2225,1012,55333,312,362,115,39,2.79
6,3846,361,250,0,1813,0,11,245,1166,2179,906,727,06037603301,1469,472,997,198,379,362,163,225,1846,2000,3014,200,133,725,797,297,642,220,3647,3221,426,48313,2023,1914,109,674,415,485,121,219,280,1512,2087,912,48313,416,409,92,0,2.48
7,3908,440,290,44,1627,5,0,52,1450,2220,825,827,06037603302,1572,771,801,398,332,276,389,103,1725,2183,2921,247,302,632,529,300,689,222,3908,3539,369,48095,1969,1853,116,495,407,612,79,260,346,1345,2368,1150,48095,543,365,79,0,2.49
8,4914,1680,175,0,1092,32,0,118,1817,3497,1121,214,06037603702,1575,1318,257,379,404,581,262,156,2262,2652,3532,251,126,791,776,316,972,300,4856,4678,178,80688,2652,2436,216,1089,343,640,126,238,318,2530,2265,773,80688,493,553,172,25,3.07
9,3562,2361,11,21,198,8,25,293,645,3086,221,201,06037620102,1530,524,1006,391,192,265,75,102,1700,1862,2666,72,54,407,619,178,783,553,3547,3339,208,84000,2169,2038,131,1090,136,443,209,160,226,2686,629,148,84000,386,338,96,0,2.32
10,4092,2103,116,0,728,21,16,514,594,3099,504,428,06037620521,1551,695,856,282,249,187,128,0,2192,1900,2765,82,0,361,619,156,959,588,4083,3908,175,125391,2270,2219,51,1333,250,424,82,130,318,2664,1083,213,125391,438,430,83,18,2.64
